F-lost	   TF_cost	min-1	mean-1	max-1	w-mean-1	ext2-1	min-2	mean-2	max-2	w-mean-2	ext2-2	
0.6609	69279     	0.5308	0.7143	0.9379	0.7366	0.0785	0.5308	0.7382	0.9379	0.0000	0.0000	
0.6619	69075     	0.5296	0.7133	0.9374	0.7357	0.0788	0.5296	0.7374	0.9374	0.0000	0.0000	
0.6629	68871     	0.5283	0.7123	0.9371	0.7348	0.0791	0.5283	0.7366	0.9371	0.0000	0.0000	
0.6639	68667     	0.5271	0.7114	0.9366	0.7339	0.0794	0.5271	0.7357	0.9366	0.0000	0.0000	
0.6649	68463     	0.5258	0.7104	0.9363	0.7330	0.0797	0.5258	0.7349	0.9363	0.0000	0.0000	
0.6659	68259     	0.5246	0.7095	0.9360	0.7321	0.0800	0.5246	0.7341	0.9360	0.0000	0.0000	
0.6669	68055     	0.5233	0.7085	0.9356	0.7312	0.0804	0.5233	0.7333	0.9356	0.0000	0.0000	
0.6679	67851     	0.5221	0.7075	0.9353	0.7303	0.0807	0.5221	0.7325	0.9353	0.0000	0.0000	
0.6689	67647     	0.5208	0.7066	0.9349	0.7294	0.0810	0.5208	0.7318	0.9349	0.0000	0.0000	
0.6699	67443     	0.5196	0.7057	0.9346	0.7286	0.0813	0.5196	0.7310	0.9346	0.0000	0.0000	
0.6709	67239     	0.5183	0.7047	0.9343	0.7277	0.0816	0.5183	0.7302	0.9343	0.0000	0.0000	
0.6719	67035     	0.5171	0.7038	0.9339	0.7268	0.0820	0.5171	0.7294	0.9339	0.0000	0.0000	
0.6729	66831     	0.5158	0.7028	0.9335	0.7259	0.0823	0.5158	0.7286	0.9335	0.0000	0.0000	
0.6739	66627     	0.5145	0.7018	0.9332	0.7250	0.0826	0.5145	0.7278	0.9332	0.0000	0.0000	
0.6749	66423     	0.5132	0.7009	0.9328	0.7241	0.0829	0.5132	0.7270	0.9328	0.0000	0.0000	
0.6759	66219     	0.5119	0.6997	0.9320	0.7229	0.0833	0.5119	0.7258	0.9320	0.0000	0.0000	
0.6769	66015     	0.5106	0.6987	0.9315	0.7220	0.0837	0.5106	0.7249	0.9315	0.0000	0.0000	
0.6779	65811     	0.5093	0.6976	0.9306	0.7209	0.0840	0.5093	0.7238	0.9306	0.0000	0.0000	
0.6789	65607     	0.5081	0.6965	0.9301	0.7199	0.0844	0.5081	0.7229	0.9301	0.0000	0.0000	
0.6799	65403     	0.5068	0.6955	0.9297	0.7189	0.0847	0.5068	0.7221	0.9297	0.0000	0.0000	
0.6809	65199     	0.5055	0.6944	0.9290	0.7179	0.0851	0.5055	0.7211	0.9290	0.0000	0.0000	
0.6819	64995     	0.5042	0.6934	0.9286	0.7170	0.0854	0.5042	0.7202	0.9286	0.0000	0.0000	
0.6829	64791     	0.5030	0.6924	0.9281	0.7160	0.0858	0.5030	0.7193	0.9281	0.0000	0.0000	
0.6839	64587     	0.5017	0.6914	0.9276	0.7150	0.0861	0.5017	0.7184	0.9276	0.0000	0.0000	
0.6849	64383     	0.5004	0.6904	0.9272	0.7141	0.0865	0.5004	0.7176	0.9272	0.0000	0.0000	
0.6859	64179     	0.4991	0.6894	0.9269	0.7131	0.0868	0.4991	0.7167	0.9269	0.0000	0.0000	
0.6869	63975     	0.4978	0.6884	0.9264	0.7122	0.0872	0.4978	0.7158	0.9264	0.0000	0.0000	
0.6879	63771     	0.4966	0.6873	0.9260	0.7112	0.0875	0.4966	0.7150	0.9260	0.0000	0.0000	
0.6889	63567     	0.4952	0.6863	0.9257	0.7103	0.0879	0.4952	0.7142	0.9257	0.0000	0.0000	
0.6899	63363     	0.4939	0.6853	0.9252	0.7093	0.0882	0.4939	0.7133	0.9252	0.0000	0.0000	
0.6909	63159     	0.4927	0.6843	0.9248	0.7083	0.0886	0.4927	0.7124	0.9248	0.0000	0.0000	
0.6919	62955     	0.4914	0.6832	0.9244	0.7074	0.0889	0.4914	0.7116	0.9244	0.0000	0.0000	
0.6929	62751     	0.4901	0.6822	0.9240	0.7064	0.0893	0.4901	0.7107	0.9240	0.0000	0.0000	
0.6939	62547     	0.4888	0.6811	0.9235	0.7054	0.0897	0.4888	0.7098	0.9235	0.0000	0.0000	
0.6949	62343     	0.4875	0.6800	0.9230	0.7043	0.0900	0.4875	0.7089	0.9230	0.0000	0.0000	
0.6959	62139     	0.4861	0.6790	0.9226	0.7034	0.0904	0.4861	0.7080	0.9226	0.0000	0.0000	
0.6969	61935     	0.4849	0.6780	0.9222	0.7024	0.0907	0.4849	0.7072	0.9222	0.0000	0.0000	
0.6979	61731     	0.4836	0.6769	0.9216	0.7013	0.0911	0.4836	0.7062	0.9216	0.0000	0.0000	
0.6989	61527     	0.4822	0.6758	0.9212	0.7004	0.0915	0.4822	0.7053	0.9212	0.0000	0.0000	
0.6999	61323     	0.4809	0.6748	0.9208	0.6994	0.0919	0.4809	0.7045	0.9208	0.0000	0.0000	
0.7009	61119     	0.4796	0.6737	0.9203	0.6983	0.0922	0.4796	0.7036	0.9203	0.0000	0.0000	
0.7019	60915     	0.4782	0.6726	0.9198	0.6973	0.0926	0.4782	0.7027	0.9198	0.0000	0.0000	
0.7029	60711     	0.4769	0.6715	0.9194	0.6963	0.0930	0.4769	0.7018	0.9194	0.0000	0.0000	
0.7039	60507     	0.4756	0.6704	0.9190	0.6953	0.0934	0.4756	0.7009	0.9190	0.0000	0.0000	
0.7049	60303     	0.4743	0.6694	0.9186	0.6943	0.0937	0.4743	0.7000	0.9186	0.0000	0.0000	
0.7059	60099     	0.4729	0.6683	0.9182	0.6933	0.0941	0.4729	0.6992	0.9182	0.0000	0.0000	
0.7069	59895     	0.4715	0.6672	0.9180	0.6923	0.0945	0.4715	0.6983	0.9180	0.0000	0.0000	
0.7079	59691     	0.4702	0.6662	0.9177	0.6913	0.0949	0.4702	0.6974	0.9177	0.0000	0.0000	
0.7089	59487     	0.4688	0.6651	0.9173	0.6903	0.0953	0.4688	0.6965	0.9173	0.0000	0.0000	
0.7099	59283     	0.4674	0.6639	0.9168	0.6892	0.0957	0.4674	0.6956	0.9168	0.0000	0.0000	
0.7109	59079     	0.4661	0.6629	0.9163	0.6882	0.0961	0.4661	0.6947	0.9163	0.0000	0.0000	
0.7119	58875     	0.4647	0.6618	0.9160	0.6872	0.0964	0.4647	0.6939	0.9160	0.0000	0.0000	
0.7129	58671     	0.4634	0.6607	0.9155	0.6862	0.0968	0.4634	0.6929	0.9155	0.0000	0.0000	
0.7139	58467     	0.4620	0.6596	0.9150	0.6851	0.0972	0.4620	0.6920	0.9150	0.0000	0.0000	
0.7149	58263     	0.4606	0.6585	0.9145	0.6841	0.0976	0.4606	0.6911	0.9145	0.0000	0.0000	
0.7159	58059     	0.4593	0.6574	0.9141	0.6831	0.0980	0.4593	0.6902	0.9141	0.0000	0.0000	
0.7169	57855     	0.4579	0.6563	0.9137	0.6821	0.0984	0.4579	0.6893	0.9137	0.0000	0.0000	
0.7179	57651     	0.4565	0.6552	0.9132	0.6810	0.0988	0.4565	0.6883	0.9132	0.0000	0.0000	
0.7189	57447     	0.4552	0.6541	0.9128	0.6800	0.0992	0.4552	0.6875	0.9128	0.0000	0.0000	
0.7198	57243     	0.4538	0.6530	0.9123	0.6789	0.0996	0.4538	0.6865	0.9123	0.0000	0.0000	
0.7208	57039     	0.4524	0.6519	0.9117	0.6779	0.1000	0.4524	0.6856	0.9117	0.0000	0.0000	
0.7218	56835     	0.4511	0.6506	0.9108	0.6766	0.1005	0.4511	0.6844	0.9108	0.0000	0.0000	
0.7228	56631     	0.4497	0.6494	0.9104	0.6755	0.1009	0.4497	0.6835	0.9104	0.0000	0.0000	
0.7238	56427     	0.4484	0.6483	0.9098	0.6745	0.1013	0.4484	0.6826	0.9098	0.0000	0.0000	
0.7248	56223     	0.4470	0.6472	0.9093	0.6734	0.1017	0.4470	0.6816	0.9093	0.0000	0.0000	
0.7258	56019     	0.4456	0.6460	0.9087	0.6723	0.1021	0.4456	0.6806	0.9087	0.0000	0.0000	
0.7268	55815     	0.4441	0.6448	0.9081	0.6711	0.1026	0.4441	0.6796	0.9081	0.0000	0.0000	
0.7278	55611     	0.4427	0.6436	0.9077	0.6701	0.1030	0.4427	0.6787	0.9077	0.0000	0.0000	
0.7288	55407     	0.4413	0.6425	0.9072	0.6690	0.1034	0.4413	0.6777	0.9072	0.0000	0.0000	
0.7298	55203     	0.4399	0.6413	0.9065	0.6678	0.1039	0.4399	0.6767	0.9065	0.0000	0.0000	
0.7308	54999     	0.4385	0.6400	0.9057	0.6666	0.1043	0.4385	0.6756	0.9057	0.0000	0.0000	
0.7318	54795     	0.4370	0.6388	0.9050	0.6654	0.1048	0.4370	0.6745	0.9050	0.0000	0.0000	
0.7328	54591     	0.4356	0.6376	0.9044	0.6643	0.1052	0.4356	0.6735	0.9044	0.0000	0.0000	
0.7338	54387     	0.4342	0.6364	0.9039	0.6631	0.1057	0.4342	0.6725	0.9039	0.0000	0.0000	
0.7348	54183     	0.4328	0.6352	0.9033	0.6620	0.1061	0.4328	0.6715	0.9033	0.0000	0.0000	
0.7358	53979     	0.4314	0.6339	0.9025	0.6608	0.1066	0.4314	0.6704	0.9025	0.0000	0.0000	
0.7368	53775     	0.4300	0.6327	0.9020	0.6597	0.1070	0.4300	0.6694	0.9020	0.0000	0.0000	
0.7378	53571     	0.4285	0.6315	0.9014	0.6585	0.1075	0.4285	0.6684	0.9014	0.0000	0.0000	
0.7388	53367     	0.4271	0.6303	0.9007	0.6573	0.1079	0.4271	0.6673	0.9007	0.0000	0.0000	
0.7398	53163     	0.4258	0.6290	0.8999	0.6561	0.1084	0.4258	0.6662	0.8999	0.0000	0.0000	
0.7408	52959     	0.4244	0.6278	0.8992	0.6549	0.1089	0.4244	0.6652	0.8992	0.0000	0.0000	
0.7418	52755     	0.4229	0.6265	0.8986	0.6537	0.1093	0.4229	0.6641	0.8986	0.0000	0.0000	
0.7428	52551     	0.4215	0.6253	0.8983	0.6526	0.1098	0.4215	0.6632	0.8983	0.0000	0.0000	
0.7438	52347     	0.4200	0.6239	0.8977	0.6513	0.1103	0.4200	0.6620	0.8977	0.0000	0.0000	
0.7448	52143     	0.4186	0.6226	0.8966	0.6500	0.1108	0.4186	0.6608	0.8966	0.0000	0.0000	
0.7458	51939     	0.4172	0.6213	0.8959	0.6488	0.1113	0.4172	0.6597	0.8959	0.0000	0.0000	
0.7468	51735     	0.4158	0.6201	0.8953	0.6476	0.1117	0.4158	0.6587	0.8953	0.0000	0.0000	
0.7478	51531     	0.4143	0.6188	0.8946	0.6464	0.1122	0.4143	0.6576	0.8946	0.0000	0.0000	
0.7488	51327     	0.4129	0.6176	0.8939	0.6452	0.1127	0.4129	0.6565	0.8939	0.0000	0.0000	
0.7498	51123     	0.4115	0.6163	0.8932	0.6440	0.1132	0.4115	0.6554	0.8932	0.0000	0.0000	
0.7508	50919     	0.4100	0.6150	0.8925	0.6427	0.1137	0.4100	0.6543	0.8925	0.0000	0.0000	
0.7518	50715     	0.4086	0.6137	0.8917	0.6415	0.1142	0.4086	0.6532	0.8917	0.0000	0.0000	
0.7528	50511     	0.4071	0.6123	0.8909	0.6402	0.1147	0.4071	0.6520	0.8909	0.0000	0.0000	
0.7538	50307     	0.4057	0.6111	0.8901	0.6390	0.1152	0.4057	0.6509	0.8901	0.0000	0.0000	
0.7548	50103     	0.4042	0.6097	0.8892	0.6376	0.1157	0.4042	0.6496	0.8892	0.0000	0.0000	
0.7558	49899     	0.4028	0.6084	0.8884	0.6364	0.1162	0.4028	0.6485	0.8884	0.0000	0.0000	
0.7568	49695     	0.4013	0.6071	0.8875	0.6351	0.1167	0.4013	0.6473	0.8875	0.0000	0.0000	
0.7578	49491     	0.3999	0.6057	0.8868	0.6338	0.1172	0.3999	0.6462	0.8868	0.0000	0.0000	
0.7588	49287     	0.3984	0.6044	0.8859	0.6325	0.1178	0.3984	0.6450	0.8859	0.0000	0.0000	
0.7598	49083     	0.3970	0.6030	0.8851	0.6312	0.1183	0.3970	0.6438	0.8851	0.0000	0.0000	
0.7608	48879     	0.3955	0.6017	0.8841	0.6299	0.1188	0.3955	0.6426	0.8841	0.0000	0.0000	
0.7618	48675     	0.3940	0.6004	0.8834	0.6287	0.1193	0.3940	0.6415	0.8834	0.0000	0.0000	
0.7628	48471     	0.3926	0.5990	0.8824	0.6273	0.1199	0.3926	0.6403	0.8824	0.0000	0.0000	
0.7638	48267     	0.3911	0.5976	0.8815	0.6260	0.1204	0.3911	0.6391	0.8815	0.0000	0.0000	
0.7648	48063     	0.3896	0.5963	0.8806	0.6247	0.1209	0.3896	0.6379	0.8806	0.0000	0.0000	
0.7658	47859     	0.3881	0.5949	0.8797	0.6234	0.1215	0.3881	0.6367	0.8797	0.0000	0.0000	
0.7668	47655     	0.3866	0.5935	0.8787	0.6220	0.1220	0.3866	0.6354	0.8787	0.0000	0.0000	
0.7678	47451     	0.3852	0.5921	0.8778	0.6207	0.1225	0.3852	0.6342	0.8778	0.0000	0.0000	
0.7688	47247     	0.3836	0.5907	0.8770	0.6194	0.1231	0.3836	0.6330	0.8770	0.0000	0.0000	
0.7698	47043     	0.3821	0.5893	0.8761	0.6180	0.1237	0.3821	0.6318	0.8761	0.0000	0.0000	
0.7708	46839     	0.3806	0.5878	0.8748	0.6165	0.1243	0.3806	0.6304	0.8748	0.0000	0.0000	
0.7718	46635     	0.3791	0.5858	0.8727	0.6145	0.1250	0.3791	0.6285	0.8727	0.0000	0.0000	
0.7728	46431     	0.3776	0.5844	0.8717	0.6131	0.1256	0.3776	0.6272	0.8717	0.0000	0.0000	
0.7738	46227     	0.3761	0.5829	0.8705	0.6116	0.1262	0.3761	0.6259	0.8705	0.0000	0.0000	
0.7748	46023     	0.3746	0.5813	0.8692	0.6101	0.1268	0.3746	0.6245	0.8692	0.0000	0.0000	
0.7758	45819     	0.3730	0.5800	0.8684	0.6088	0.1273	0.3730	0.6233	0.8684	0.0000	0.0000	
0.7768	45615     	0.3715	0.5785	0.8671	0.6073	0.1279	0.3715	0.6219	0.8671	0.0000	0.0000	
0.7778	45411     	0.3700	0.5770	0.8659	0.6059	0.1285	0.3700	0.6205	0.8659	0.0000	0.0000	
0.7788	45207     	0.3684	0.5755	0.8649	0.6045	0.1291	0.3684	0.6192	0.8649	0.0000	0.0000	
0.7798	45003     	0.3668	0.5741	0.8638	0.6031	0.1297	0.3668	0.6180	0.8638	0.0000	0.0000	
0.7808	44799     	0.3651	0.5728	0.8635	0.6019	0.1302	0.3651	0.6170	0.8635	0.0000	0.0000	
0.7817	44595     	0.3634	0.5716	0.8634	0.6008	0.1307	0.3634	0.6163	0.8634	0.0000	0.0000	
0.7827	44391     	0.3616	0.5703	0.8628	0.5995	0.1313	0.3616	0.6152	0.8628	0.0000	0.0000	
0.7837	44187     	0.3601	0.5688	0.8616	0.5981	0.1319	0.3601	0.6139	0.8616	0.0000	0.0000	
0.7847	43983     	0.3586	0.5672	0.8605	0.5966	0.1326	0.3586	0.6125	0.8605	0.0000	0.0000	
0.7857	43779     	0.3570	0.5657	0.8594	0.5951	0.1332	0.3570	0.6112	0.8594	0.0000	0.0000	
0.7867	43575     	0.3554	0.5643	0.8584	0.5937	0.1338	0.3554	0.6099	0.8584	0.0000	0.0000	
0.7877	43371     	0.3538	0.5628	0.8574	0.5922	0.1344	0.3538	0.6086	0.8574	0.0000	0.0000	
0.7887	43167     	0.3523	0.5612	0.8562	0.5907	0.1350	0.3523	0.6073	0.8562	0.0000	0.0000	
0.7897	42963     	0.3507	0.5598	0.8552	0.5893	0.1356	0.3507	0.6060	0.8552	0.0000	0.0000	
0.7907	42759     	0.3491	0.5582	0.8539	0.5877	0.1363	0.3491	0.6045	0.8539	0.0000	0.0000	
0.7917	42555     	0.3475	0.5567	0.8528	0.5863	0.1369	0.3475	0.6032	0.8528	0.0000	0.0000	
0.7927	42351     	0.3459	0.5552	0.8518	0.5848	0.1375	0.3459	0.6019	0.8518	0.0000	0.0000	
0.7937	42147     	0.3443	0.5537	0.8507	0.5834	0.1382	0.3443	0.6006	0.8507	0.0000	0.0000	
0.7947	41943     	0.3427	0.5522	0.8496	0.5819	0.1388	0.3427	0.5992	0.8496	0.0000	0.0000	
0.7957	41739     	0.3411	0.5504	0.8479	0.5801	0.1395	0.3411	0.5975	0.8479	0.0000	0.0000	
0.7967	41535     	0.3395	0.5488	0.8467	0.5786	0.1402	0.3395	0.5962	0.8467	0.0000	0.0000	
0.7977	41331     	0.3379	0.5473	0.8456	0.5771	0.1409	0.3379	0.5948	0.8456	0.0000	0.0000	
0.7987	41127     	0.3363	0.5455	0.8439	0.5754	0.1416	0.3363	0.5932	0.8439	0.0000	0.0000	
0.7997	40923     	0.3347	0.5440	0.8428	0.5738	0.1423	0.3347	0.5918	0.8428	0.0000	0.0000	
0.8007	40719     	0.3331	0.5423	0.8414	0.5723	0.1429	0.3331	0.5903	0.8414	0.0000	0.0000	
0.8017	40515     	0.3315	0.5407	0.8401	0.5707	0.1436	0.3315	0.5889	0.8401	0.0000	0.0000	
0.8027	40311     	0.3299	0.5391	0.8388	0.5691	0.1443	0.3299	0.5874	0.8388	0.0000	0.0000	
0.8037	40107     	0.3283	0.5375	0.8374	0.5674	0.1450	0.3283	0.5859	0.8374	0.0000	0.0000	
0.8047	39903     	0.3267	0.5358	0.8360	0.5658	0.1457	0.3267	0.5844	0.8360	0.0000	0.0000	
0.8057	39699     	0.3251	0.5342	0.8348	0.5643	0.1464	0.3251	0.5830	0.8348	0.0000	0.0000	
0.8067	39495     	0.3235	0.5326	0.8336	0.5627	0.1471	0.3235	0.5816	0.8336	0.0000	0.0000	
0.8077	39291     	0.3218	0.5310	0.8323	0.5611	0.1478	0.3218	0.5802	0.8323	0.0000	0.0000	
0.8087	39087     	0.3201	0.5293	0.8309	0.5594	0.1486	0.3201	0.5786	0.8309	0.0000	0.0000	
0.8097	38883     	0.3185	0.5276	0.8297	0.5578	0.1493	0.3185	0.5772	0.8297	0.0000	0.0000	
0.8107	38679     	0.3168	0.5259	0.8281	0.5561	0.1500	0.3168	0.5756	0.8281	0.0000	0.0000	
0.8117	38475     	0.3152	0.5243	0.8268	0.5545	0.1507	0.3152	0.5742	0.8268	0.0000	0.0000	
0.8127	38271     	0.3135	0.5226	0.8256	0.5529	0.1515	0.3135	0.5727	0.8256	0.0000	0.0000	
0.8137	38067     	0.3120	0.5209	0.8241	0.5513	0.1522	0.3120	0.5712	0.8241	0.0000	0.0000	
0.8147	37863     	0.3103	0.5193	0.8228	0.5496	0.1529	0.3103	0.5698	0.8228	0.0000	0.0000	
0.8157	37659     	0.3087	0.5176	0.8215	0.5480	0.1537	0.3087	0.5683	0.8215	0.0000	0.0000	
0.8167	37455     	0.3070	0.5160	0.8203	0.5464	0.1544	0.3070	0.5669	0.8203	0.0000	0.0000	
0.8177	37251     	0.3055	0.5143	0.8189	0.5447	0.1552	0.3055	0.5654	0.8189	0.0000	0.0000	
0.8187	37047     	0.3038	0.5125	0.8173	0.5430	0.1560	0.3038	0.5637	0.8173	0.0000	0.0000	
0.8197	36843     	0.3022	0.5108	0.8159	0.5413	0.1567	0.3022	0.5623	0.8159	0.0000	0.0000	
0.8207	36639     	0.3006	0.5091	0.8146	0.5397	0.1575	0.3006	0.5608	0.8146	0.0000	0.0000	
0.8217	36435     	0.2989	0.5078	0.8146	0.5385	0.1581	0.2989	0.5600	0.8146	0.0000	0.0000	
0.8227	36231     	0.2971	0.5064	0.8145	0.5372	0.1588	0.2971	0.5591	0.8145	0.0000	0.0000	
0.8237	36027     	0.2955	0.5047	0.8133	0.5356	0.1596	0.2955	0.5577	0.8133	0.0000	0.0000	
0.8247	35823     	0.2940	0.5029	0.8112	0.5337	0.1604	0.2940	0.5558	0.8112	0.0000	0.0000	
0.8257	35619     	0.2924	0.5011	0.8096	0.5320	0.1612	0.2924	0.5542	0.8096	0.0000	0.0000	
0.8267	35415     	0.2908	0.4993	0.8081	0.5302	0.1620	0.2908	0.5526	0.8081	0.0000	0.0000	
0.8277	35211     	0.2892	0.4976	0.8066	0.5285	0.1628	0.2892	0.5511	0.8066	0.0000	0.0000	
0.8287	35007     	0.2875	0.4959	0.8052	0.5268	0.1636	0.2875	0.5496	0.8052	0.0000	0.0000	
0.8297	34803     	0.2858	0.4944	0.8047	0.5254	0.1643	0.2858	0.5485	0.8047	0.0000	0.0000	
0.8307	34599     	0.2840	0.4929	0.8046	0.5241	0.1650	0.2840	0.5476	0.8046	0.0000	0.0000	
0.8317	34395     	0.2822	0.4914	0.8043	0.5227	0.1658	0.2822	0.5466	0.8043	0.0000	0.0000	
0.8327	34191     	0.2804	0.4900	0.8043	0.5215	0.1665	0.2804	0.5458	0.8043	0.0000	0.0000	
0.8337	33987     	0.2786	0.4886	0.8042	0.5202	0.1672	0.2786	0.5449	0.8042	0.0000	0.0000	
0.8347	33783     	0.2768	0.4872	0.8041	0.5189	0.1680	0.2768	0.5440	0.8041	0.0000	0.0000	
0.8357	33579     	0.2751	0.4856	0.8035	0.5174	0.1688	0.2751	0.5429	0.8035	0.0000	0.0000	
0.8367	33375     	0.2735	0.4838	0.8016	0.5156	0.1696	0.2735	0.5411	0.8016	0.0000	0.0000	
0.8377	33171     	0.2718	0.4820	0.8000	0.5138	0.1704	0.2718	0.5396	0.8000	0.0000	0.0000	
0.8387	32967     	0.2702	0.4801	0.7979	0.5119	0.1713	0.2702	0.5377	0.7979	0.0000	0.0000	
0.8397	32763     	0.2687	0.4783	0.7960	0.5101	0.1722	0.2687	0.5359	0.7960	0.0000	0.0000	
0.8407	32559     	0.2670	0.4765	0.7942	0.5083	0.1730	0.2670	0.5343	0.7942	0.0000	0.0000	
0.8417	32355     	0.2654	0.4746	0.7924	0.5064	0.1739	0.2654	0.5325	0.7924	0.0000	0.0000	
0.8427	32151     	0.2638	0.4728	0.7907	0.5045	0.1748	0.2638	0.5309	0.7907	0.0000	0.0000	
0.8436	31947     	0.2622	0.4710	0.7892	0.5028	0.1757	0.2622	0.5293	0.7892	0.0000	0.0000	
0.8446	31743     	0.2605	0.4692	0.7879	0.5011	0.1766	0.2605	0.5278	0.7879	0.0000	0.0000	
0.8456	31539     	0.2588	0.4674	0.7863	0.4993	0.1774	0.2588	0.5261	0.7863	0.0000	0.0000	
0.8466	31335     	0.2572	0.4656	0.7847	0.4975	0.1783	0.2572	0.5245	0.7847	0.0000	0.0000	
0.8476	31131     	0.2555	0.4638	0.7831	0.4957	0.1792	0.2555	0.5229	0.7831	0.0000	0.0000	
0.8486	30927     	0.2538	0.4617	0.7807	0.4936	0.1802	0.2538	0.5208	0.7807	0.0000	0.0000	
0.8496	30723     	0.2522	0.4599	0.7790	0.4918	0.1811	0.2522	0.5191	0.7790	0.0000	0.0000	
0.8506	30519     	0.2505	0.4581	0.7774	0.4900	0.1820	0.2505	0.5175	0.7774	0.0000	0.0000	
0.8516	30315     	0.2489	0.4563	0.7759	0.4882	0.1829	0.2489	0.5159	0.7759	0.0000	0.0000	
0.8526	30111     	0.2472	0.4544	0.7742	0.4864	0.1838	0.2472	0.5143	0.7742	0.0000	0.0000	
0.8536	29907     	0.2455	0.4526	0.7727	0.4846	0.1848	0.2455	0.5126	0.7727	0.0000	0.0000	
0.8546	29703     	0.2440	0.4506	0.7704	0.4826	0.1858	0.2440	0.5107	0.7704	0.0000	0.0000	
0.8556	29499     	0.2423	0.4488	0.7688	0.4808	0.1867	0.2423	0.5091	0.7688	0.0000	0.0000	
0.8566	29295     	0.2406	0.4470	0.7676	0.4790	0.1876	0.2406	0.5076	0.7676	0.0000	0.0000	
0.8576	29091     	0.2389	0.4450	0.7653	0.4770	0.1886	0.2389	0.5056	0.7653	0.0000	0.0000	
0.8586	28887     	0.2373	0.4431	0.7635	0.4751	0.1896	0.2373	0.5039	0.7635	0.0000	0.0000	
0.8596	28683     	0.2356	0.4412	0.7618	0.4733	0.1906	0.2356	0.5022	0.7618	0.0000	0.0000	
0.8606	28479     	0.2340	0.4393	0.7599	0.4714	0.1915	0.2340	0.5005	0.7599	0.0000	0.0000	
0.8616	28275     	0.2324	0.4374	0.7579	0.4694	0.1925	0.2324	0.4986	0.7579	0.0000	0.0000	
0.8626	28071     	0.2306	0.4353	0.7558	0.4674	0.1936	0.2306	0.4967	0.7558	0.0000	0.0000	
0.8636	27867     	0.2290	0.4334	0.7538	0.4655	0.1946	0.2290	0.4949	0.7538	0.0000	0.0000	
0.8646	27663     	0.2273	0.4315	0.7520	0.4635	0.1956	0.2273	0.4931	0.7520	0.0000	0.0000	
0.8656	27459     	0.2256	0.4295	0.7499	0.4615	0.1966	0.2256	0.4912	0.7499	0.0000	0.0000	
0.8666	27255     	0.2240	0.4276	0.7480	0.4596	0.1976	0.2240	0.4895	0.7480	0.0000	0.0000	
0.8676	27051     	0.2223	0.4257	0.7462	0.4578	0.1986	0.2223	0.4877	0.7462	0.0000	0.0000	
0.8686	26847     	0.2206	0.4238	0.7443	0.4558	0.1997	0.2206	0.4860	0.7443	0.0000	0.0000	
0.8696	26643     	0.2189	0.4218	0.7422	0.4538	0.2007	0.2189	0.4841	0.7422	0.0000	0.0000	
0.8706	26439     	0.2172	0.4198	0.7403	0.4519	0.2018	0.2172	0.4823	0.7403	0.0000	0.0000	
0.8716	26235     	0.2155	0.4178	0.7383	0.4499	0.2028	0.2155	0.4804	0.7383	0.0000	0.0000	
0.8726	26031     	0.2138	0.4159	0.7362	0.4479	0.2039	0.2138	0.4785	0.7362	0.0000	0.0000	
0.8736	25827     	0.2121	0.4138	0.7341	0.4459	0.2050	0.2121	0.4766	0.7341	0.0000	0.0000	
0.8746	25623     	0.2104	0.4118	0.7319	0.4438	0.2061	0.2104	0.4747	0.7319	0.0000	0.0000	
0.8756	25419     	0.2087	0.4098	0.7297	0.4418	0.2072	0.2087	0.4728	0.7297	0.0000	0.0000	
0.8766	25215     	0.2070	0.4078	0.7275	0.4397	0.2083	0.2070	0.4708	0.7275	0.0000	0.0000	
0.8776	25011     	0.2053	0.4058	0.7256	0.4378	0.2094	0.2053	0.4690	0.7256	0.0000	0.0000	
0.8786	24807     	0.2036	0.4037	0.7233	0.4357	0.2105	0.2036	0.4670	0.7233	0.0000	0.0000	
0.8796	24603     	0.2019	0.4017	0.7212	0.4337	0.2116	0.2019	0.4652	0.7212	0.0000	0.0000	
0.8806	24399     	0.2002	0.3997	0.7192	0.4317	0.2128	0.2002	0.4633	0.7192	0.0000	0.0000	
0.8816	24195     	0.1985	0.3976	0.7170	0.4296	0.2140	0.1985	0.4613	0.7170	0.0000	0.0000	
0.8826	23991     	0.1968	0.3956	0.7148	0.4275	0.2151	0.1968	0.4594	0.7148	0.0000	0.0000	
0.8836	23787     	0.1951	0.3935	0.7124	0.4254	0.2163	0.1951	0.4573	0.7124	0.0000	0.0000	
0.8846	23583     	0.1934	0.3914	0.7101	0.4233	0.2175	0.1934	0.4553	0.7101	0.0000	0.0000	
0.8856	23379     	0.1917	0.3893	0.7076	0.4211	0.2187	0.1917	0.4532	0.7076	0.0000	0.0000	
0.8866	23175     	0.1900	0.3872	0.7055	0.4190	0.2199	0.1900	0.4513	0.7055	0.0000	0.0000	
0.8876	22971     	0.1883	0.3851	0.7031	0.4169	0.2211	0.1883	0.4493	0.7031	0.0000	0.0000	
0.8886	22767     	0.1866	0.3830	0.7007	0.4147	0.2223	0.1866	0.4472	0.7007	0.0000	0.0000	
0.8896	22563     	0.1849	0.3809	0.6983	0.4126	0.2235	0.1849	0.4452	0.6983	0.0000	0.0000	
0.8906	22359     	0.1833	0.3788	0.6959	0.4105	0.2247	0.1833	0.4431	0.6959	0.0000	0.0000	
0.8916	22155     	0.1816	0.3767	0.6936	0.4084	0.2260	0.1816	0.4411	0.6936	0.0000	0.0000	
